ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,Ward,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
24703,JC404581,8/23/2019 20:57,042XX W IOWA ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1111,37,01A,1147753,1905656,2019,8/30/2019 16:05,41.89707419,-87.73277328,"(41.897074192, -87.732773279)"
24702,JC403445,8/23/2019 0:50,038XX W ADAMS ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1122,28,01A,1150761,1898736,2019,8/30/2019 16:05,41.87802667,-87.72190635,"(41.87802667, -87.721906346)"
24701,JC402092,8/22/2019 0:02,057XX S MAY ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0712,16,01A,1169629,1866831,2019,8/29/2019 16:06,41.7900866,-87.65355473,"(41.790086602, -87.653554734)"
24661,JC363198,7/24/2019 20:24,040XX S ELLIS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,0214,4,01A,1183168,1878399,2019,8/29/2019 15:58,41.82152562,-87.60355126,"(41.821525619, -87.603551263)"
24700,JC400798,8/20/2019 23:24,006XX W 61ST PL,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0711,16,01A,1173098,1864111,2019,8/27/2019 16:12,41.78254665,-87.64091523,"(41.782546651, -87.640915234)"
24699,JC400707,8/20/2019 21:14,087XX S COTTAGE GROVE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0632,8,01A,1183089,1847266,2019,8/27/2019 16:12,41.73609565,-87.60480867,"(41.73609565, -87.604808666)"
20565,HV429244,8/13/2012 22:32,057XX S ELIZABETH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0713,16,01A,1168969,1866719,2012,8/27/2019 16:02,41.78979356,-87.655978,"(41.789793556, -87.655978004)"
24698,JC399506,8/19/2019 23:13,063XX S MAPLEWOOD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0825,16,01A,1160461,1862622,2019,8/26/2019 16:17,41.77873053,-87.68728733,"(41.778730533, -87.68728733)"
24696,JC397114,8/18/2019 4:52,051XX S PRAIRIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0231,3,01A,1178914,1870931,2019,8/25/2019 16:16,41.80113088,-87.61938458,"(41.80113088, -87.619384581)"
24697,JC397904,8/18/2019 19:52,099XX S CRILLY DR,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,FALSE,FALSE,0432,10,01A,1203752,1839918,2019,8/25/2019 16:16,41.71542732,-87.52935993,"(41.715427321, -87.52935993)"
24695,JC395836,8/17/2019 4:37,034XX W PIERCE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1422,26,01A,1153242,1910086,2019,8/24/2019 16:06,41.90912332,-87.7124951,"(41.90912332, -87.712495097)"
24147,JB407292,8/25/2018 12:00,005XX E 47TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0221,3,01A,1180604,1873972,2018,8/24/2019 15:56,41.80943695,-87.61309336,"(41.809436954, -87.613093359)"
24693,JC395116,8/16/2019 19:55,011XX S KOSTNER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1131,24,01A,1147229,1894525,2019,8/23/2019 16:06,41.8665395,-87.73498291,"(41.866539497, -87.734982912)"
24694,JC395116,8/16/2019 16:42,011XX S KOSTNER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1131,24,01A,1147229,1894525,2019,8/23/2019 16:06,41.8665395,-87.73498291,"(41.866539497, -87.734982912)"
24691,JC391608,8/14/2019 4:42,078XX S ESSEX AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0421,7,01A,1194220,1853474,2019,8/21/2019 16:26,41.75286512,-87.56382594,"(41.752865122, -87.563825944)"
24690,JC389022,8/12/2019 8:52,078XX S PHILLIPS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0421,7,01A,1193889,1853431,2019,8/19/2019 16:24,41.75275524,-87.56504031,"(41.752755244, -87.565040309)"
24689,JC387318,8/11/2019 3:29,005XX E 40TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0214,4,01A,1180730,1878346,2019,8/18/2019 16:11,41.82143666,-87.61249664,"(41.821436658, -87.61249664)"
24685,JC386294,8/10/2019 2:34,006XX N SAWYER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1121,27,01A,1154595,1904061,2019,8/17/2019 16:05,41.89256319,-87.70768618,"(41.892563186, -87.707686182)"
24686,JC386278,8/10/2019 13:35,086XX S EXCHANGE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,0423,10,01A,1197308,1848344,2019,8/17/2019 16:05,41.73871167,-87.55268046,"(41.73871167, -87.552680462)"
24688,JC387139,8/10/2019 18:49,033XX W CHICAGO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1121,27,01A,1153805,1905131,2019,8/17/2019 16:05,41.89551514,-87.71055902,"(41.89551514, -87.710559023)"
24687,JC386283,8/10/2019 15:20,034XX W 24TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1024,22,01A,1153587,1887834,2019,8/17/2019 16:05,41.84805465,-87.71181967,"(41.848054645, -87.711819672)"
24683,JC383001,8/7/2019 18:35,083XX S COLFAX AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0423,7,01A,1194954,1850120,2019,8/14/2019 16:17,41.74364343,-87.56124647,"(41.743643433, -87.561246472)"
24682,JC381991,8/7/2019 4:34,078XX S ELLIS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,0624,8,01A,1184253,1853146,2019,8/14/2019 16:17,41.75220388,-87.60036074,"(41.752203876, -87.600360737)"
24173,HW249839,6/8/2018 11:19,063XX S ALBANY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,0823,17,01A,1156808,1862428,2018,8/13/2019 16:09,41.7782727,-87.70068484,"(41.778272698, -87.700684836)"
24262,JB498298,10/31/2018 21:22,050XX W BELDEN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,2522,36,01A,1142430,1914825,2018,8/5/2019 16:10,41.92233552,-87.75209591,"(41.922335521, -87.752095905)"
24671,JC367807,7/28/2019 5:12,032XX W DOUGLAS BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1022,24,01A,1154777,1893268,2019,8/4/2019 16:06,41.86294244,-87.70730689,"(41.862942442, -87.707306891)"
24659,JC360346,7/22/2019 23:33,114XX S LOWE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2233,34,01A,1174026,1828984,2019,7/29/2019 16:23,41.68613293,-87.63855255,"(41.686132926, -87.638552554)"
24624,JC327352,6/29/2019 15:40,076XX S ABERDEEN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0612,17,01A,1170308,1854105,2019,7/28/2019 16:04,41.75515014,-87.65143501,"(41.75515014, -87.651435012)"
24657,JC356093,7/19/2019 20:31,002XX W 105TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0512,34,01A,1176637,1834984,2019,7/26/2019 16:10,41.70253963,-87.62881457,"(41.702539626, -87.628814568)"
24641,JC346016,7/12/2019 17:55,000XX E 87TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0632,9,01A,1178402,1847335,2019,7/19/2019 16:22,41.73639258,-87.62197795,"(41.736392584, -87.621977949)"
24421,JC167528,2/27/2019 12:01,065XX S LOWE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,0723,20,01A,1173160,1861599,2019,7/18/2019 16:10,41.77565207,-87.6407621,"(41.775652068, -87.640762098)"
23092,JA121411,1/19/2017 10:01,071XX S CARPENTER ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0733,6,01A,1170551,1857395,2017,7/17/2019 16:06,41.76417303,-87.65044877,"(41.764173033, -87.650448772)"
24637,JC337772,7/6/2019 19:43,002XX N LAVERGNE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,TRUE,1532,28,01A,1143002,1901192,2019,7/13/2019 16:15,41.88491438,-87.75033461,"(41.884914382, -87.75033461)"
24632,JC334372,7/4/2019 12:17,008XX N HOMAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1121,27,01A,1153561,1905300,2019,7/11/2019 16:19,41.89598375,-87.71145068,"(41.895983749, -87.711450684)"
24630,JC333404,7/3/2019 17:30,069XX S LAFAYETTE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0731,6,01A,1177038,1858874,2019,7/10/2019 16:15,41.76808779,-87.62662791,"(41.768087791, -87.62662791)"
23267,JA245787,5/1/2017 2:21,027XX W 51ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0923,14,01A,1158805,1870726,2017,7/10/2019 16:06,41.801003,-87.69313716,"(41.801003003, -87.693137158)"
24635,JC331388,7/2/2019 10:11,011XX N KOLMAR AVE,0110,HOMICIDE,FIRST DEGREE MURDER,RAILROAD PROPERTY,FALSE,FALSE,1111,37,01A,1145807,1907404,2019,7/9/2019 16:14,41.90190805,-87.73987631,"(41.901908052, -87.739876314)"
24629,JC331056,7/2/2019 2:09,020XX N LATROBE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,2515,36,01A,1141056,1913119,2019,7/9/2019 16:14,41.91767952,-87.75718658,"(41.917679518, -87.757186578)"
24628,JC330856,7/2/2019 4:19,075XX N ROGERS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2422,49,01A,1164748,1950202,2019,7/9/2019 16:14,42.01896697,-87.66908487,"(42.018966968, -87.669084869)"
5040,HR348652,5/30/2009 6:15,047XX N SHERIDAN RD,0110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,TRUE,FALSE,1914,46,01A,1168771,1931872,2009,7/9/2019 16:06,41.96858249,-87.65481532,"(41.968582486, -87.654815321)"
22143,HY458595,10/12/2015 3:05,019XX W HARRISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1231,27,01A,1163757,1897393,2015,7/9/2019 16:06,41.87407739,-87.67422595,"(41.874077392, -87.674225948)"
21955,HY325525,7/3/2015 1:20,091XX S ASHLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2221,21,01A,1167278,1844015,2015,7/9/2019 16:06,41.72752709,-87.66282726,"(41.727527094, -87.662827263)"
24626,JC326640,6/30/2019 6:04,018XX S KEELER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1012,24,01A,1148680,1890682,2019,7/7/2019 16:14,41.85596596,-87.72975527,"(41.855965959, -87.729755273)"
24625,JC327983,6/29/2019 23:49,060XX S KOMENSKY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0813,23,01A,1150406,1864184,2019,7/6/2019 16:09,41.78321829,-87.72410954,"(41.783218289, -87.724109542)"
24623,JC326856,6/29/2019 5:45,032XX W HURON ST,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,1121,27,01A,1154470,1904477,2019,7/6/2019 16:09,41.89370723,-87.70813413,"(41.89370723, -87.708134126)"
24627,HR439906,6/28/2019 8:55,081XX S HOUSTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0422,7,01A,1197905,1851505,2019,7/5/2019 16:13,41.74737081,-87.55038786,"(41.747370809, -87.550387856)"
24622,JC326322,6/28/2019 20:11,032XX W WALNUT ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1123,28,01A,1154820,1901448,2019,7/5/2019 16:13,41.88538836,-87.7069299,"(41.885388355, -87.706929899)"
24621,JC324333,6/27/2019 14:57,069XX N GLENWOOD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2431,49,01A,1165576,1945996,2019,7/4/2019 16:09,42.00740797,-87.66615859,"(42.007407966, -87.666158586)"
24620,JC323132,6/26/2019 17:10,039XX W IOWA ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1112,37,01A,1149789,1905717,2019,7/3/2019 16:13,41.89720223,-87.7252937,"(41.89720223, -87.725293698)"
24618,JC317994,6/23/2019 4:38,073XX S OAKLEY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0835,18,01A,1162343,1855910,2019,6/30/2019 16:13,41.76027286,-87.6805745,"(41.760272856, -87.680574497)"
24617,JC316580,6/22/2019 16:28,097XX S DOBSON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,0511,8,01A,1184932,1840514,2019,6/29/2019 16:05,41.71752439,-87.59826788,"(41.71752439, -87.598267882)"
24616,JC316403,6/22/2019 3:44,001XX N KILBOURN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1113,28,01A,1146372,1900271,2019,6/29/2019 16:05,41.88232356,-87.73798277,"(41.882323559, -87.737982768)"
22517,HZ291191,6/2/2016 23:36,034XX W FLOURNOY ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1133,24,01A,1153451,1896817,2016,6/29/2019 15:57,41.87270772,-87.71208025,"(41.872707718, -87.712080245)"
24614,JC315715,6/21/2019 14:52,066XX S WINCHESTER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0726,15,01A,1164502,1860587,2019,6/28/2019 16:26,41.77306196,-87.67252999,"(41.773061957, -87.672529994)"
24612,JC315071,6/21/2019 18:00,044XX W MAYPOLE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1113,28,01A,1146549,1901082,2019,6/28/2019 16:26,41.88454567,-87.73731213,"(41.884545666, -87.737312133)"
24615,JC316334,6/21/2019 22:47,015XX S CHRISTIANA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1021,24,01A,1154283,1892256,2019,6/28/2019 16:26,41.86017527,-87.70914733,"(41.860175271, -87.709147333)"
24613,JC315607,6/21/2019 12:51,080XX S DOBSON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0631,8,01A,1184623,1851815,2019,6/28/2019 16:26,41.74854282,-87.59904649,"(41.748542818, -87.599046491)"
4772,HP577195,9/17/2008 16:39,040XX W 64TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,0813,13,01A,1150368,1861851,2008,6/28/2019 16:19,41.77681691,-87.72430944,"(41.776816906, -87.724309444)"
24492,JC228553,4/17/2019 22:55,022XX N AVERS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,2525,35,01A,1150344,1914655,2019,6/28/2019 16:19,41.92171815,-87.72302166,"(41.921718147, -87.723021662)"
24611,JC314445,6/20/2019 14:49,054XX W MONROE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1522,29,01A,1140282,1899131,2019,6/27/2019 16:09,41.87930901,-87.76037354,"(41.879309009, -87.760373544)"
23953,JB273286,5/22/2018 3:31,030XX W BELMONT AVE,0110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,TRUE,FALSE,1411,33,01A,1155737,1921124,2018,6/27/2019 16:00,41.93936254,-87.70303151,"(41.939362537, -87.703031512)"
22964,HZ521215,11/19/2016 0:56,035XX W 57TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,TRUE,FALSE,0822,23,01A,1153737,1866588,2016,6/27/2019 16:00,41.78974981,-87.71183315,"(41.78974981, -87.711833148)"
24609,JC313110,6/19/2019 14:36,100XX S LOWE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2232,9,01A,1173745,1838203,2019,6/26/2019 16:18,41.71143747,-87.63930929,"(41.711437469, -87.639309285)"
24610,JC313130,6/19/2019 21:35,071XX S FAIRFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0831,18,01A,1159276,1857141,2019,6/26/2019 16:18,41.76371422,-87.69178155,"(41.763714219, -87.691781545)"
20251,HT380510,1/19/2012 1:10,005XX W CHESTNUT ST,0110,HOMICIDE,FIRST DEGREE MURDER,CHA GROUNDS,TRUE,FALSE,1823,27,01A,1172572,1906208,2012,6/26/2019 16:10,41.898076,-87.64160068,"(41.898075998, -87.641600681)"
24607,JC137846,2/2/2019 17:03,066XX S KEDZIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,RESTAURANT,TRUE,FALSE,0831,17,01A,1156188,1860603,2019,6/26/2019 16:10,41.77327712,-87.70300684,"(41.77327712, -87.703006844)"
24608,JC311051,6/18/2019 6:06,065XX S DR MARTIN LUTHER KING JR DR,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,0312,20,01A,1180044,1861789,2019,6/25/2019 16:19,41.77601854,-87.61552043,"(41.776018543, -87.615520426)"
24606,JC309564,6/17/2019 2:35,029XX N BROADWAY,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1934,44,01A,1171738,1919969,2019,6/24/2019 16:14,41.93585527,-87.64425776,"(41.935855273, -87.644257764)"
24604,JC309361,6/16/2019 22:37,064XX S TALMAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0825,16,01A,1159818,1861817,2019,6/23/2019 16:06,41.77653473,-87.68966672,"(41.776534731, -87.68966672)"
24605,JC309467,6/16/2019 23:57,078XX S LUELLA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0414,7,01A,1192563,1853319,2019,6/23/2019 16:06,41.7524803,-87.56990311,"(41.752480297, -87.56990311)"
24602,JC308347,6/16/2019 1:26,023XX S ST LOUIS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1024,22,01A,1153405,1888131,2019,6/23/2019 16:06,41.84887326,-87.71247974,"(41.848873261, -87.712479744)"
24603,JC308418,6/16/2019 2:51,089XX S STONY ISLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0413,8,01A,1188355,1846037,2019,6/23/2019 16:06,41.73259921,-87.58555529,"(41.732599207, -87.585555292)"
24601,JC308069,6/15/2019 20:35,022XX W 68TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0832,16,01A,1162426,1859522,2019,6/22/2019 16:09,41.77018297,-87.68016977,"(41.770182969, -87.680169774)"
24599,JC306523,6/15/2019 8:02,002XX N LEAMINGTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1532,28,01A,1142000,1901179,2019,6/22/2019 16:09,41.88489733,-87.75401448,"(41.884897329, -87.754014481)"
2812,HK512195,7/22/2004 3:13,007XX E 133RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,CHA PARKING LOT,TRUE,FALSE,0533,9,01A,1183593,1817486,2004,6/22/2019 16:01,41.6543637,-87.60388618,"(41.654363697, -87.603886182)"
24597,JC304063,6/13/2019 0:15,048XX W FULLERTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,TRUE,FALSE,2522,31,01A,1143780,1915524,2019,6/21/2019 15:58,41.92422843,-87.74711798,"(41.924228431, -87.747117979)"
24598,JC305090,6/13/2019 18:35,036XX W SCHRAEDER DR,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1122,28,01A,1151941,1900886,2019,6/20/2019 16:23,41.88390335,-87.71751699,"(41.88390335, -87.71751699)"
24427,JC178163,3/8/2019 15:36,040XX W CULLOM AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1722,39,01A,1148819,1928274,2019,6/20/2019 16:14,41.95911947,-87.72827176,"(41.959119468, -87.728271764)"
24082,JB365528,7/26/2018 1:17,052XX S PEORIA ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0934,20,01A,1171196,1870143,2018,6/20/2019 16:14,41.79914095,-87.64771214,"(41.799140951, -87.647712137)"
24596,JC299535,6/12/2019 8:28,054XX S MARSHFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0932,16,01A,1166265,1868734,2019,6/19/2019 16:23,41.79538099,-87.66583542,"(41.795380992, -87.665835417)"
24595,JC302619,6/12/2019 0:01,066XX S HALSTED ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0723,6,01A,1172117,1860649,2019,6/19/2019 16:23,41.77306814,-87.64461351,"(41.773068142, -87.644613509)"
24593,JC302499,6/11/2019 22:46,094XX S HARVARD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0634,21,01A,1175681,1842556,2019,6/18/2019 16:15,41.72333966,-87.63208936,"(41.723339662, -87.632089363)"
20487,HV005095,6/30/2012 2:15,025XX S KILDARE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,1013,22,01A,1148346,1886858,2012,6/18/2019 16:07,41.84547885,-87.73107967,"(41.84547885, -87.731079671)"
20486,HV005095,6/30/2012 2:15,025XX S KILDARE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,1013,22,01A,1148346,1886858,2012,6/18/2019 16:07,41.84547885,-87.73107967,"(41.84547885, -87.731079671)"
19304,HS227745,3/27/2010 4:50,124XX S MICHIGAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,0532,9,01A,1179095,1822625,2010,6/17/2019 16:07,41.66856919,-87.62018869,"(41.668569194, -87.620188694)"
24594,JB501110,6/9/2019 10:41,109XX S EWING AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0432,10,01A,1202198,1833117,2019,6/16/2019 16:11,41.6968045,-87.53528209,"(41.696804495, -87.535282089)"
24591,JC297685,6/8/2019 15:06,055XX S PERRY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,0225,3,01A,1176646,1868167,2019,6/15/2019 16:06,41.79359759,-87.62778527,"(41.793597589, -87.627785273)"
24590,JC297067,6/8/2019 6:44,030XX S TRUMBULL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1032,22,01A,1153849,1884193,2019,6/15/2019 16:06,41.83805809,-87.71095495,"(41.838058092, -87.710954949)"
24589,JC295496,6/7/2019 0:21,024XX N LAKE SHORE DR NB,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1935,43,01A,1175278,1916672,2019,6/14/2019 16:07,41.92672938,-87.63134733,"(41.926729375, -87.631347326)"
24074,JB358768,7/23/2018 0:12,011XX N CENTRAL PARK AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1112,27,01A,1152169,1907245,2018,6/14/2019 15:58,41.90134859,-87.71651188,"(41.901348592, -87.71651188)"
24588,JC294466,6/6/2019 11:30,064XX S KENWOOD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,0314,20,01A,1186179,1862494,2019,6/13/2019 16:12,41.7778104,-87.59300804,"(41.777810401, -87.593008043)"
24251,JB418561,9/9/2018 15:35,063XX S FRANCISCO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0823,17,01A,1158140,1862376,2018,6/13/2019 16:03,41.77810301,-87.69580303,"(41.778103008, -87.695803034)"
24585,JC292611,6/5/2019 2:10,058XX S WABASH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0232,20,01A,1177713,1866311,2019,6/12/2019 16:13,41.78848045,-87.62392885,"(41.788480446, -87.623928854)"
24587,JC293720,6/5/2019 18:55,014XX S KARLOV AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1011,24,01A,1149281,1892888,2019,6/12/2019 16:13,41.86200788,-87.72749215,"(41.862007878, -87.727492147)"
24586,JC293193,6/5/2019 13:38,005XX N LAVERGNE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1532,37,01A,1142935,1903109,2019,6/12/2019 16:13,41.89017611,-87.75053284,"(41.890176109, -87.750532837)"
24529,JC250415,5/5/2019 13:48,016XX N MASON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2531,29,01A,1136502,1910266,2019,6/12/2019 16:05,41.90993328,-87.77398676,"(41.909933281, -87.773986759)"
24417,JC162598,2/23/2019 0:43,053XX W IOWA ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,TRUE,1524,37,01A,1140368,1905477,2019,6/11/2019 16:08,41.89672165,-87.75990205,"(41.896721646, -87.759902047)"
24582,JC290416,6/3/2019 16:12,034XX W CONGRESS PKWY,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1133,28,01A,1153495,1897480,2019,6/10/2019 16:25,41.87452619,-87.71190108,"(41.874526187, -87.711901076)"
24213,JB461634,10/3/2018 21:28,045XX W ADAMS ST,0110,HOMICIDE,FIRST DEGREE MURDER,ABANDONED BUILDING,TRUE,FALSE,1113,28,01A,1146165,1898628,2018,6/10/2019 16:17,41.87781891,-87.73878468,"(41.877818912, -87.738784677)"
24579,JC288642,6/2/2019 6:33,001XX W NORTH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1814,2,01A,1174721,1910994,2019,6/9/2019 16:05,41.9111612,-87.63356428,"(41.911161199, -87.633564277)"
24577,JC288606,6/2/2019 4:39,049XX S PRINCETON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0935,3,01A,1175121,1872227,2019,6/9/2019 16:05,41.80477284,-87.63325605,"(41.804772841, -87.633256046)"
24578,JC288642,6/2/2019 6:30,001XX W NORTH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1814,2,01A,1174721,1910994,2019,6/9/2019 16:05,41.9111612,-87.63356428,"(41.911161199, -87.633564277)"
24574,JC287087,6/1/2019 0:07,009XX N KARLOV AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1111,37,01A,1148880,1905983,2019,6/8/2019 16:23,41.89794979,-87.72862547,"(41.897949791, -87.728625471)"
24580,JC287360,6/1/2019 6:35,043XX N MOZART ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1724,33,01A,1156600,1928704,2019,6/8/2019 16:23,41.96014509,-87.69965376,"(41.960145088, -87.699653761)"
24575,JC287285,6/1/2019 5:09,077XX S MORGAN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0621,17,01A,1170988,1853426,2019,6/8/2019 16:23,41.75327206,-87.64896279,"(41.753272058, -87.648962792)"
